Year,Order,Nationality,Points,Position,League,Player,Club
2015,19,Colombia,0.45,MF,La Liga,James Rodríguez,Real Madrid Club de Fútbol
2015,20,France,0.4,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2015,21,Germany,0.2931,MF,La Liga,Toni Kroos,Real Madrid Club de Fútbol
2015,22,Netherlands,0.293,FW,Bundesliga,Arjen Robben,Bayern Munich Football Club
2015,23,Croatia,0.05,MF,La Liga,Ivan Rakitić,Futbol Club Barcelona
2016,1,Portugal,745,FW,La Liga,Cristiano Ronaldo,Real Madrid Club de Fútbol
2016,2,Argentina,316,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2016,3,France,198,FW,La Liga,Antoine Griezmann,Club Atlético Madrid
2016,4,Uruguay,91,FW,La Liga,Luis Suárez,Futbol Club Barcelona
2016,5,Brazil,68,FW,La Liga,Neymar,Futbol Club Barcelona
2016,6,Wales,60,FW,La Liga,Gareth Bale,Real Madrid Club de Fútbol
2016,7,Algeria,20,MF,English Premier League,Riyad Mahrez,Leicester City Football Club
2016,8,England,11,FW,English Premier League,Jamie Vardy,Leicester City Football Club
2016,9,Italy,8,GK,Serie A,Gianluigi Buffon,Juventus Football Club
2016,9,Portugal,8,DF,La Liga,Pepe,Real Madrid Club de Fútbol
2016,11,Gabon,7,FW,Bundesliga,Pierre-Emerick Aubameyang,Borussia Dortmund
2016,12,Portugal,6,GK,Primeira Liga,Rui Patrício,Sporting Clube de Portugal
2016,13,Sweden,5,FW,English Premier League,Zlatan Ibrahimović,Paris Saint-Germain
2016,14,France,4,MF,English Premier League,Paul Pogba,Manchester United
2016,14,Chile,4,MF,Bundesliga,Arturo Vidal,Bayern Munich Football Club
2016,16,Poland,3,FW,Bundesliga,Robert Lewandowski,Bayern Munich Football Club
2016,17,Germany,1,MF,La Liga,Toni Kroos,Real Madrid Club de Fútbol
2016,17,Croatia,1,MF,La Liga,Luka Modrić,Real Madrid Club de Fútbol
2016,17,France,1,MF,English Premier League,Dimitri Payet,West Ham United
2016,20,Argentina,0,FW,English Premier League,Sergio Agüero,Manchester City Football Club
2016,20,Belgium,0,MF,English Premier League,Kevin de Bruyne,Manchester City Football Club
2016,20,Argentina,0,FW,Serie A,Paulo Dybala,Juventus Football Club
2016,20,Uruguay,0,DF,La Liga,Diego Godín,Club Atlético Madrid
2016,20,Argentina,0,FW,Serie A,Gonzalo Higuaín,Juventus
2016,20,Spain,0,MF,La Liga,Andrés Iniesta,Futbol Club Barcelona
2016,20,Spain,0,MF,La Liga,Koke,Club Atlético Madrid
2016,20,France,0,GK,English Premier League,Hugo Lloris,Tottenham Hotspur Football Club
2016,20,Germany,0,FW,Bundesliga,Thomas Müller,Bayern Munich Football Club
2016,20,Germany,0,GK,Bundesliga,Manuel Neuer,Bayern Munich Football Club
2016,20,Spain,0,DF,La Liga,Sergio Ramos,Real Madrid Club de Fútbol
2017,1,Portugal,946,FW,La Liga,Cristiano Ronaldo,Real Madrid Club de Fútbol
2017,2,Argentina,670,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2017,3,Brazil,361,FW,La Liga,Neymar,Paris Saint-Germain
2017,4,Italy,221,GK,Serie A,Gianluigi Buffon,Juventus Football Club
2017,5,Croatia,84,MF,La Liga,Luka Modrić,Real Madrid Club de Fútbol
2017,6,Spain,71,DF,La Liga,Sergio Ramos,Real Madrid Club de Fútbol
2017,7,France,48,FW,Ligue 1,Kylian Mbappé,Paris Saint-Germain
2017,8,France,47,MF,English Premier League,N'Golo Kanté,Chelsea Football Club
2017,9,Poland,45,FW,Bundesliga,Robert Lewandowski,Bayern Munich Football Club
2017,10,England,36,FW,English Premier League,Harry Kane,Tottenham Hotspur Football Club
2017,11,Uruguay,32,FW,Ligue 1,Edinson Cavani,Paris Saint-Germain
2017,12,Spain,28,MF,La Liga,Isco,Real Madrid Club de Fútbol
2017,13,Uruguay,27,FW,La Liga,Luis Suárez,Futbol Club Barcelona
2017,14,Belgium,25,MF,English Premier League,Kevin de Bruyne,Manchester City Football Club
2017,15,Argentina,23,FW,Serie A,Paulo Dybala,Juventus Football Club
2017,16,Brazil,21,DF,La Liga,Marcelo,Real Madrid Club de Fútbol
2017,17,Germany,20,MF,La Liga,Toni Kroos,Real Madrid
2017,18,France,17,FW,La Liga,Antoine Griezmann,Club Atlético Madrid
2017,19,Belgium,16,MF,English Premier League,Eden Hazard,Chelsea Football Club
2017,20,Spain,15,GK,English Premier League,David de Gea,Manchester United Football Club
2017,21,Gabon,14,FW,Bundesliga,Pierre-Emerick Aubameyang,Borussia Dortmund
2017,21,Italy,14,DF,Serie A,Leonardo Bonucci,Juventus
2017,23,Senegal,10,FW,English Premier League,Sadio Mané,Liverpool Football Club
2017,24,Colombia,9,FW,Ligue 1,Radamel Falcao,Club Monaco
2017,25,France,7,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2017,26,Slovenia,4,GK,La Liga,Jan Oblak,Club Atlético Madrid
2017,27,Germany,3,DF,Bundesliga,Mats Hummels,Bayern Munich Football Club
2017,28,Bosnia and Herzegovina,2,FW,Serie A,Edin Džeko,Club Roma
2017,29,Brazil,0,MF,English Premier League,Philippe Coutinho,Liverpool Football Club
2017,29,Belgium,0,FW,Serie A,Dries Mertens,Napoli Football Club
2018,1,Croatia,753,MF,La Liga,Luka Modrić,Real Madrid Club de Fútbol
2018,2,Portugal,478,FW,La Liga,Cristiano Ronaldo,Real Madrid
2018,3,France,414,FW,La Liga,Antoine Griezmann,Club Atlético Madrid
2018,4,France,347,FW,Ligue 1,Kylian Mbappé,Paris Saint-Germain
2018,5,Argentina,280,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2018,6,Egypt,188,FW,English Premier League,Mohamed Salah,Liverpool Football Club
2018,7,France,121,DF,La Liga,Raphaël Varane,Real Madrid Club de Fútbol
2018,8,Belgium,119,MF,English Premier League,Eden Hazard,Chelsea Football Club
2018,9,Belgium,29,MF,English Premier League,Kevin de Bruyne,Manchester City Football Club
2018,10,England,25,FW,English Premier League,Harry Kane,Tottenham Hotspur Football Club
2018,11,France,24,MF,English Premier League,N'Golo Kanté,Chelsea Football Club
2018,12,Brazil,19,FW,Ligue 1,Neymar,Paris Saint-Germain
2018,13,Uruguay,17,FW,La Liga,Luis Suárez,Futbol Club Barcelona
2018,14,Belgium,12,GK,La Liga,Thibaut Courtois,Real Madrid
2018,15,France,9,MF,English Premier League,Paul Pogba,Manchester United Football Club
2018,16,Argentina,7,FW,English Premier League,Sergio Agüero,Manchester City Football Club
2018,17,Wales,6,FW,La Liga,Gareth Bale,Real Madrid Club de Fútbol
2018,17,France,6,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2018,19,Brazil,4,FW,English Premier League,Roberto Firmino,Liverpool Football Club
2018,19,Croatia,4,MF,La Liga,Ivan Rakitić,Futbol Club Barcelona
2018,19,Spain,4,DF,La Liga,Sergio Ramos,Real Madrid Club de Fútbol
2018,22,Uruguay,3,FW,Ligue 1,Edinson Cavani,Paris Saint-Germain
2018,22,Senegal,3,FW,English Premier League,Sadio Mané,Liverpool Football Club
2018,22,Brazil,3,DF,La Liga,Marcelo,Real Madrid Club de Fútbol
2018,25,Brazil,2,GK,English Premier League,Alisson,Liverpool
2018,25,Croatia,2,FW,Serie A,Mario Mandžukić,Juventus Football Club
2018,25,Slovenia,2,GK,La Liga,Jan Oblak,Club Atlético Madrid
2018,28,Uruguay,1,DF,La Liga,Diego Godín,Club Atlético Madrid
2018,29,Spain,0,MF,La Liga,Isco,Real Madrid Club de Fútbol
2018,29,France,0,GK,English Premier League,Hugo Lloris,Tottenham Hotspur Football Club
2019,1,ArgentinaÂ ,686,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2019,2,NetherlandsÂ ,679,DF,English Premier League,Virgil van Dijk,Liverpool Football Club
2019,3,PortugalÂ ,476,FW,Serie A,Cristiano Ronaldo,Juventus Football Club
2019,4,SenegalÂ ,347,FW,English Premier League,Sadio Mané,Liverpool Football Club
2019,5,EgyptÂ ,178,FW,English Premier League,Mohamed Salah,Liverpool Football Club
2019,6,FranceÂ ,89,FW,Ligue 1,Kylian Mbappé,Paris Saint-Germain
2019,7,BrazilÂ ,67,GK,English Premier League,Alisson,Liverpool Football Club
2019,8,PolandÂ ,44,FW,Bundesliga,Robert Lewandowski,Bayern Munich Football Club
2019,9,PortugalÂ ,41,MF,English Premier League,Bernardo Silva,Manchester City Football Club
2019,10,AlgeriaÂ ,33,MF,English Premier League,Riyad Mahrez,Manchester City Football Club
2019,11,NetherlandsÂ ,31,MF,La Liga,Frenkie de Jong,Barcelona
2019,12,EnglandÂ ,30,FW,English Premier League,Raheem Sterling,Manchester City Football Club
2019,13,BelgiumÂ ,25,MF,La Liga,Eden Hazard,Chelsea
2019,14,BelgiumÂ ,14,MF,English Premier League,Kevin de Bruyne,Manchester City Football Club
2019,15,NetherlandsÂ ,13,DF,Serie A,Matthijs de Ligt,Juventus
2019,16,ArgentinaÂ ,12,FW,English Premier League,Sergio Agüero,Manchester City Football Club
2019,17,BrazilÂ ,11,FW,English Premier League,Roberto Firmino,Liverpool Football Club
2019,18,FranceÂ ,9,FW,La Liga,Antoine Griezmann,Club Atlético Madrid
2019,19,EnglandÂ ,8,DF,English Premier League,Trent Alexander-Arnold,Liverpool Football Club
2019,20,GabonÂ ,5,FW,English Premier League,Pierre-Emerick Aubameyang,Arsenal Football Club
2019,20,SerbiaÂ ,5,MF,Eredivisie,Dušan Tadić,AFC Ajax
2019,22,South Korea,4,FW,English Premier League,Son Heung-min,Tottenham Hotspur Football Club
2019,23,FranceÂ ,3,GK,English Premier League,Hugo Lloris,Tottenham Hotspur Football Club
2019,24,SenegalÂ ,2,DF,Serie A,Kalidou Koulibaly,Napoli Football Club
2019,24,GermanyÂ ,2,GK,La Liga,Marc-André ter Stegen,Futbol Club Barcelona
2019,26,FranceÂ ,1,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2019,26,NetherlandsÂ ,1,MF,English Premier League,Georginio Wijnaldum,Liverpool Football Club
2019,28,PortugalÂ ,0,FW,La Liga,João Félix,Club Benfica
2019,28,BrazilÂ ,0,DF,Ligue 1,Marquinhos,Paris Saint-Germain
2019,28,NetherlandsÂ ,0,MF,Eredivisie,Donny van de Beek,AFC Ajax
2021,1,Argentina,613,FW,Ligue 1,Lionel Messi,Paris Saint-Germain
2021,2,Poland,580,FW,Bundesliga,Robert Lewandowski,Bayern Munich Football Club
2021,3,Italy,460,MF,English Premier League,Jorginho,Chelsea Football Club
2021,4,France,239,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2021,5,France,186,MF,English Premier League,N'Golo Kanté,Chelsea Football Club
2021,6,Portugal,178,FW,Serie A,Cristiano Ronaldo,"Juventus, Manchester United"
2021,7,Egypt,121,FW,English Premier League,Mohamed Salah,Liverpool Football Club
2021,8,Belgium,73,MF,English Premier League,Kevin de Bruyne,Manchester City Football Club
2021,9,France,58,FW,Ligue 1,Kylian Mbappé,Paris Saint-Germain
2021,10,Italy,36,GK,Ligue 1,Gianluigi Donnarumma,Paris Saint-Germain
2021,11,Norway,33,FW,Bundesliga,Erling Haaland,Borussia Dortmund
2021,12,Belgium,26,FW,Serie A,Romelu Lukaku,Inter Milan
2021,12,Italy,26,DF,Serie A,Giorgio Chiellini,Juventus Football Club
2021,14,Italy,18,DF,Serie A,Leonardo Bonucci,Juventus Football Club
2021,15,England,10,FW,English Premier League,Raheem Sterling,Manchester City Football Club
2021,16,Brazil,9,FW,Ligue 1,Neymar,Paris Saint-Germain
2021,17,Uruguay,8,FW,La Liga,Luis Suárez,Club Atlético Madrid
2021,17,Denmark,8,DF,Serie A,Simon Kjær,AC Milan
2021,19,England,7,MF,English Premier League,Mason Mount,Chelsea Football Club
2021,19,Algeria,7,MF,English Premier League,Riyad Mahrez,Manchester City Football Club
2021,21,Portugal,6,MF,English Premier League,Bruno Fernandes,Manchester United Football Club
2021,21,Argentina,6,FW,Serie A,Lautaro Martínez,Inter Milan
2021,23,England,4,FW,English Premier League,Harry Kane,Tottenham Hotspur Football Club
2021,24,Spain,3,MF,La Liga,Pedri,Futbol Club Barcelona
2021,25,England,2,MF,English Premier League,Phil Foden,Manchester City Football Club
2021,26,Spain,1,FW,La Liga,Gerard Moreno,Villarreal CF
2021,26,Italy,1,MF,Serie A,Nicolò Barella,Inter Milan
2021,26,Portugal,1,DF,English Premier League,Rúben Dias,Manchester City Football Club
2021,29,Croatia,0,MF,La Liga,Luka Modrić,Real Madrid Club de Fútbol
2021,29,Spain,0,DF,English Premier League,Cesar Azpilicueta,Chelsea Football Club
2022,1,France,549,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2022,2,Senegal,193,FW,Bundesliga,Sadio Mane,Bayern Munich
2022,3,Belgium,175,MF,English Premier League,Kevin de Bruyne,Manchester City
2022,4,Poland,170,FW,La Liga,Robert Lewandowski,Bayern Munich
2022,5,Egypt,116,FW,English Premier League,Mohamed Salah,Liverpool Football Club
2022,6,France,85,FW,Ligue 1,Kylian Mbappe,Paris Saint-Germain
2022,7,Belgium,82,GK,La Liga,Thibaut Courtois,Real Madrid Club de Fútbol
2022,8,Brazil,61,FW,La Liga,Vinicius Jr,Real Madrid Club de Fútbol
2022,9,Croatia,20,MF,La Liga,Luka Modric,Real Madrid Club de Fútbol
2022,10,Norway,18,FW,English Premier League,Erling Haaland,Manchester City Football Club
2022,11,South Korea,5,FW,English Premier League,Son Heung-min,Tottenham Hotspur Football Club
2022,12,Algeria,4,MF,English Premier League,Riyad Mahrez,Manchester City
2022,13,Ivory Coast,2,FW,Bundesliga,Sebastien Haller,Borussia Dortmund
2022,13,Brazil,2,MF,English Premier League,Fabinho,Liverpool Football Club
2022,13,Portugal,2,FW,Serie A,Rafael Leao,AC Milan
2022,16,Netherlands,1,DF,English Premier League,Virgil van Dijk,Liverpool Football Club
2022,16,Brazil,1,MF,Premier League,Casemiro,Manchester United
2022,16,Serbia,1,FW,Serie A,Dusan Vlahovic,Juventus
2022,16,Colombia,1,FW,Premier League,Luis Diaz,Liverpool
2022,20,Portugal,0,FW,English Premier League,Cristiano Ronaldo,Manchester United
2022,20,England,0,FW,English Premier League,Harry Kane,Tottenham Hotspur Football Club
2022,20,England,0,DF,English Premier League,Trent Alexander-Arnold,Liverpool Football Club
2022,20,England,0,MF,English Premier League,Phil Foden,Manchester City
2022,20,Portugal,0,MF,English Premier League,Bernardo Silva,Manchester City
2022,20,Germany,0,MF,Bundesliga,Joshua Kimmich,Bayern Munich Football Club
2022,20,France,0,GK,Serie A,Mike Maignan,AC Milan
2022,20,Germany,0,DF,La Liga,Antonio Rudiger,Real Madrid
2022,20,Portugal,0,DF,English Premier League,Joao Cancelo,Manchester City
2022,20,France,0,MF,Bundesliga,Christopher Nkunku,RB Leipzig
2022,20,Uruguay,0,FW,English Premier League,Darwin Nunez,Liverpool
2023,1,Argentina,462,FW,Ligue 1,Lionel Messi,Paris Saint-Germain
2023,2,Norway,357,FW,English Premier League,Erling Haaland,Manchester City Football Club
2023,3,France,270,FW,Ligue 1,Kylian Mbappe,Paris Saint-Germain
2023,4,Belgium,100,MF,English Premier League,Kevin de Bruyne,Manchester City Football Club
2023,5,Spain,57,MF,English Premier League,Rodri,Manchester City Football Club
2023,6,Brazil,49,FW,La Liga,Vinicius Jr,Real Madrid Club de Fútbol
2023,7,Argentina,28,FW,English Premier League,Julian Alvarez,Manchester City Football Club
2023,8,Nigeria,24,FW,Serie A,Victor Osimhen,Napoli Football Club
2023,9,Portugal,20,MF,English Premier League,Bernardo Silva,Manchester City Football Club
2023,10,Croatia,19,MF,La Liga,Luka Modric,Real Madrid Club de Fútbol
2023,11,Egypt,13,FW,English Premier League,Mohamed Salah,Liverpool Football Club
2023,12,Poland,12,FW,La Liga,Robert Lewandowski,Futbol Club Barcelona
2023,13,Morocco,10,GK,La Liga,Yassine Bounou,Sevilla FC
2023,14,Germany,8,MF,English Premier League,Ilkay Gundogan,Manchester City
2023,15,Argentina,7,GK,La Liga,Emiliano Martinez,Aston Villa Football Club
2023,16,France,6,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2023,16,Georgia,6,MF,Serie A,Khvicha Kvaratskhelia,Napoli Football Club
2023,18,England,5,MF,La Liga,Jude Bellingham,Borussia Dortmund
2023,19,England,4,FW,Bundesliga,Harry Kane,Tottenham Hotspur
2023,19,Argentina,4,FW,Serie A,Lautaro Martinez,Inter Milan
2023,19,France,4,FW,La Liga,Antoine Griezmann,Club Atletico Madrid
2023,22,South Korea,3,DF,Bundesliga,Kim Min-Jae,Bayern Munich
2023,23,Cameroon,2,GK,English Premier League,Andre Onana,Manchester United
2023,24,England,1,MF,English Premier League,Bukayo Saka,Arsenal Football Club
2023,24,Croatia,1,DF,Premier League,Josko Gvardiol,RB Leipzig
2023,26,Germany,0,MF,Bundesliga,Jamal Musiala,Bayern Munich Football Club
2023,26,Italy,0,MF,Serie A,Nicolo Barella,Inter Milan
2023,26,France,0,FW,Ligue 1,Randal Kolo Muani,Eintracht Frankfurt
2023,26,Norway,0,MF,English Premier League,Martin Odegaard,Arsenal Football Club
2023,26,Portugal,0,DF,English Premier League,Ruben Dias,Manchester City Football Club
